region,year,gdp
Morocco,1991,1307.92766245392
Morocco,1990,1233.97203201319
Morocco,1989,1110.83539769633
Morocco,1988,1092.83892775662
Morocco,1987,943.244211659059
Morocco,1986,871.738116684554
Morocco,1985,676.568894863847
Morocco,1984,686.172788194443
Morocco,1983,768.914544022085
Morocco,1982,872.87621664167
Morocco,1981,887.731282189373
Morocco,1980,1122.90835878122
Morocco,1979,974.622222908292
Morocco,1978,831.925717809463
Morocco,1977,712.559433433532
Morocco,1976,633.789881597148
Morocco,1975,608.86277752458
Morocco,1974,533.161390646901
Morocco,1973,444.352749463436
Morocco,1972,371.20730987425
Morocco,1971,317.066538853233
Morocco,1970,304.0958931807
Mozambique,2021,491.839112776531
Mozambique,2020,454.06236434572
Mozambique,2019,508.163403780945
Mozambique,2018,504.535826036434
Mozambique,2017,462.699970117243
Mozambique,2016,430.99294507058
Mozambique,2015,594.226917789062
Mozambique,2014,680.375316136361
Mozambique,2013,672.203992747449
Mozambique,2012,667.717821325819
Mozambique,2011,605.273457775263
Mozambique,2010,481.268196897752
Mozambique,2009,531.026967161011
Mozambique,2008,574.769743631055
Mozambique,2007,491.09843019019
Mozambique,2006,442.55905486952
Mozambique,2005,422.642862545094
Mozambique,2004,387.475724602804
Mozambique,2003,328.528721302805
Mozambique,2002,303.665687558672
Mozambique,2001,296.286814241202
Mozambique,2000,318.3416433061
Mozambique,1999,344.701780596292
Mozambique,1998,311.045574333134
Mozambique,1997,281.377348770689
Mozambique,1996,239.856342241596
Mozambique,1995,185.953429905006
Mozambique,1994,187.526265792677
Mozambique,1993,192.135432224069
Mozambique,1992,191.070712170175
Mozambique,1991,267.933152424609
Mozambique,1990,294.989627468703
Mozambique,1989,273.153975907292
Mozambique,1988,255.322652983032
Mozambique,1987,299.476275985624
Mozambique,1986,847.842300770768
Mozambique,1985,711.404551722827
Mozambique,1984,547.63849324281
Mozambique,1983,493.347738451691
Mozambique,1982,542.300758238635
Mozambique,1981,528.064733942817
Mozambique,1980,558.900135069826
Mozambique,1979,582.353011658563
Mozambique,1978,573.844246153663
Mozambique,1977,569.166820383854
Mozambique,1976,581.636869810005
Mozambique,1975,659.471743232983
Mozambique,1974,657.234320389708
Mozambique,1973,647.807837825732
Mozambique,1972,566.475478743618
Mozambique,1971,519.934069243126
Mozambique,1970,478.745570093273
Myanmar,2021,1088.92520628649
Myanmar,2020,1465.99336184148
Myanmar,2019,1400.36908686543
Myanmar,2018,1397.81280513694
Myanmar,2017,1304.48166911011
Myanmar,2016,1290.56901268998
Myanmar,2015,1239.90428242104
Myanmar,2014,1372.26830766093
Myanmar,2013,1303.5494898814
Myanmar,2012,1294.99720228161
Myanmar,2011,1224.69854751137
Myanmar,2010,908.008472763956
Myanmar,2009,730.232016907837
Myanmar,2008,573.087661903979
Myanmar,2007,423.903085898938
Myanmar,2006,343.451178629568
Myanmar,2005,296.445167188821
Myanmar,2004,254.873873180225
Myanmar,2003,230.179143437107
Myanmar,2002,264.556679249203
Myanmar,2001,214.449045199538
Myanmar,2000,190.921950965835
Myanmar,1999,158.067611231893
Myanmar,1998,157.12005068943
Myanmar,1997,252.013101474039
Myanmar,1996,238.260302218565
Myanmar,1995,223.455071910981
Myanmar,1994,207.779174250411
Myanmar,1993,192.257513199639
Myanmar,1992,178.229385916664
Myanmar,1991,163.914534156767
Myanmar,1990,153.940474025466
Myanmar,1989,149.09946997578
Myanmar,1988,141.181820109847
Myanmar,1987,144.837717535002
Myanmar,1986,155.665275926722
Myanmar,1985,183.991698686154
Myanmar,1984,182.495402705308
Myanmar,1983,183.375508777011
Myanmar,1982,180.400820304059
Myanmar,1981,182.085726818601
Myanmar,1980,186.213282355065
Myanmar,1979,171.039105229999
Myanmar,1978,153.408338269904
Myanmar,1977,137.69982948695
Myanmar,1976,137.447938410256
Myanmar,1975,131.482415381133
Myanmar,1974,148.010780776446
Myanmar,1973,124.199747063579
Myanmar,1972,97.2486757450382
Myanmar,1971,101.799210217998
Myanmar,1970,99.9023185652043
Namibia,2021,4836.17424146373
Namibia,2020,4243.56903295442
Namibia,2019,5126.59430490441
Namibia,2018,5687.38128892141
Namibia,2017,5450.33451308695
Namibia,2016,4614.89207929922
Namibia,2015,4965.67305545885
Namibia,2014,5539.11360623161
Namibia,2013,5516.79501608685
Namibia,2012,6005.25117454342
Namibia,2011,5819.69803754129
Namibia,2010,5374.32220813116
Namibia,2009,4292.34326640643
Namibia,2008,4163.1010401079
Namibia,2007,4345.4853499943
Namibia,2006,3944.00099856328
Namibia,2005,3628.04381183144
Namibia,2004,3341.46087975963
Namibia,2003,2512.21674074871
Namibia,2002,1734.50464789299
Namibia,2001,1872.68715645275
Namibia,2000,2107.57607773989
Namibia,1999,2147.56438161448
Namibia,1998,2204.28698070278
Namibia,1997,2422.97489137523
Namibia,1996,2390.9926404814
Namibia,1995,2455.81672682956
Namibia,1994,2333.50447114576
Namibia,1993,2131.64821261086
Namibia,1992,2342.98897315614
Namibia,1991,2114.01404112678
Namibia,1990,2034.85734345299
Namibia,1989,1965.37584877707
Namibia,1988,2062.54399084919
Namibia,1987,1970.3810948216
Namibia,1986,1601.25500361791
Namibia,1985,1468.86816335473
Namibia,1984,1834.28132527618
Namibia,1983,2220.5249295408
Namibia,1982,2104.4221077272
Namibia,1981,2275.49620143347
Namibia,1980,2481.5635701969
Namibia,1979,1775.29255734474
Namibia,1978,1460.2603541037
Namibia,1977,1289.10641578029
Namibia,1976,1190.67771546645
Namibia,1975,1276.04307149364
Namibia,1974,1233.73916944788
Namibia,1973,1040.73500765102
Namibia,1972,845.946940991683
Namibia,1971,870.151618048177
Namibia,1970,802.060592555965
Nauru,2021,12390.3701149419
Nauru,2020,11015.0942890271
Nauru,2019,10976.5932705676
Nauru,2018,11590.3740547722
Nauru,2017,11020.6630905981
Nauru,2016,10332.0978925548
Nauru,2015,9329.7410048413
Nauru,2014,12141.3981124212
Nauru,2013,11050.90372877
Nauru,2012,11541.3237437807
Nauru,2011,8549.04450065895
Nauru,2010,5788.22497907212
Nauru,2009,5300.80926734442
Nauru,2008,4056.01853151221
Nauru,2007,2251.05372017187
Nauru,2006,2466.68681727044
Nauru,2005,2548.26647375033
Nauru,2004,2672.73091236303
Nauru,2003,2329.95867433369
Nauru,2002,1841.66133087356
Nauru,2001,1837.00223990266
Nauru,2000,2092.74804697999
Nauru,1999,2367.08098349924
Nauru,1998,2312.65703411964
Nauru,1997,2984.14499589582
Nauru,1996,3262.20450476548
Nauru,1995,3378.76139942715
Nauru,1994,3570.95100207223
Nauru,1993,3599.51578388905
Nauru,1992,4210.86930504052
Nauru,1991,4599.32611926051
Nauru,1990,5130.30620115701
Nauru,1989,4898.32353180366
Nauru,1988,4775.24603123401
Nauru,1987,4233.36105977956
Nauru,1986,3909.78383690124
Nauru,1985,3974.87709796426
Nauru,1984,4934.02322570534
Nauru,1983,5200.2728590818
Nauru,1982,5534.48133267528
Nauru,1981,5810.39800121974
Nauru,1980,5488.7845354146
Nauru,1979,5034.02706823436
Nauru,1978,4908.10053345044
Nauru,1977,4589.67627313473
Nauru,1976,4669.60708930592
Nauru,1975,4665.21402520637
Nauru,1974,4709.21210247263
Nauru,1973,3674.88863805919
Nauru,1972,2882.09244150449
Nauru,1971,2483.96234902712
Nauru,1970,2303.50435202787
Nepal,2021,1205.50000220085
Nepal,2020,1119.60919847516
Nepal,2019,1188.52888748578
Nepal,2018,1113.13749761549
Nepal,2017,1044.69251471395
Nepal,2016,871.765885608342
Nepal,2015,857.185052651111
Nepal,2014,816.779645881551
Nepal,2013,765.53950156817
Nepal,2012,755.160506945856
Nepal,2011,772.558416228036
Nepal,2010,676.124876227443
Nepal,2009,524.639223534909
Nepal,2008,477.660418177941
Nepal,2007,444.527989456342
Nepal,2006,362.467643732074
Nepal,2005,331.478809174638
Nepal,2004,291.645384800135
Nepal,2003,258.539661653212
Nepal,2002,236.028142434774
Nepal,2001,236.051026615863
Nepal,2000,233.326416052417
Nepal,1999,222.874218169444
Nepal,1998,206.52183509508
Nepal,1997,223.284472103347
Nepal,1996,206.877790829259
Nepal,1995,203.286386358102
Nepal,1994,198.703868929549
Nepal,1993,178.074408866459
Nepal,1992,181.467806705323
Nepal,1991,172.301952202524
Nepal,1990,192.704125159007
Nepal,1989,184.10896276005
Nepal,1988,189.367011978665
Nepal,1987,171.459884293841
Nepal,1986,157.124062165346
Nepal,1985,156.26456818775
Nepal,1984,149.881504258648
Nepal,1983,148.850871575139
Nepal,1982,153.658139356026
Nepal,1981,148.691972231677
Nepal,1980,133.907351684865
Nepal,1979,130.418173774992
Nepal,1978,117.480908985004
Nepal,1977,101.994084381011
Nepal,1976,104.973364287924
Nepal,1975,116.104537545294
Nepal,1974,106.975623508727
Nepal,1973,85.7952705453456
Nepal,1972,94.2980823601816
Nepal,1971,83.0489335688302
Nepal,1970,83.2523030515904
Netherlands,2021,57871.3492096268
Netherlands,2020,52183.3429241409
Netherlands,2019,52420.6999565304
Netherlands,2018,52877.543522086
Netherlands,2017,48460.5129601612
Netherlands,2016,45754.7930118019
Netherlands,2015,44906.9975196446
Netherlands,2014,52552.6161564085
Netherlands,2013,51989.4005206274
Netherlands,2012,49982.5059411159
Netherlands,2011,54132.1136721373
Netherlands,2010,50944.7514229504
Netherlands,2009,52492.382474924
Netherlands,2008,57593.4645617268
Netherlands,2007,51700.6912605717
Netherlands,2006,44917.175283055
Netherlands,2005,42127.8274633024
Netherlands,2004,40577.8421375423
Netherlands,2003,35886.9738630669
Netherlands,2002,29372.500692094
Netherlands,2001,26981.5658497185
Netherlands,2000,26192.7750370848
Netherlands,1999,28261.5622571451
Netherlands,1998,27859.1777558115
Netherlands,1997,26666.2077082255
Netherlands,1996,28990.6473982274
Netherlands,1995,29280.5533227505
Netherlands,1994,24700.5447836083
Netherlands,1993,23181.7374509353
Netherlands,1992,23958.1461271737
Netherlands,1991,21765.3042603001
Netherlands,1990,21300.5905907075
Netherlands,1989,17395.2668543207
Netherlands,1988,17741.1474101487
Netherlands,1987,16697.4626677591
Netherlands,1986,13765.0553347298
Netherlands,1985,9909.76368290927
Netherlands,1984,9964.66783278329
Netherlands,1983,10678.0688650967
Netherlands,1982,11085.2844626117
Netherlands,1981,11544.9495253261
Netherlands,1980,13811.2998972566
Netherlands,1979,12796.9951509961
Netherlands,1978,11247.3289664256
Netherlands,1977,9257.96903427278
Netherlands,1976,7980.21530580358
Netherlands,1975,7365.65350810443
Netherlands,1974,6302.66549218556
Netherlands,1973,5374.08466446844
Netherlands,1972,4105.79023426113
Netherlands,1971,3380.6484547261
Netherlands,1970,2927.28937240064
New Caledonia,2021,34994.2658344617
New Caledonia,2020,33011.6285479977
New Caledonia,2019,33204.3400659596
New Caledonia,2018,34738.8454629433
New Caledonia,2017,32263.3407146104
New Caledonia,2016,30726.7237766667
New Caledonia,2015,30861.137935796
New Caledonia,2014,37823.9512158212
New Caledonia,2013,36717.5036412288
New Caledonia,2012,35604.8566352511
New Caledonia,2011,38820.0734667743
New Caledonia,2010,35785.3556657511
New Caledonia,2009,33736.7859930565
New Caledonia,2008,35685.0820610419
New Caledonia,2007,35322.5010579807
New Caledonia,2006,28387.4838751891
New Caledonia,2005,25754.1969837992
New Caledonia,2004,24657.322408776
New Caledonia,2003,20897.5234778
New Caledonia,2002,16156.6696016639
New Caledonia,2001,14579.8329212831
New Caledonia,2000,15399.4153903593
New Caledonia,1999,16794.8489766652
New Caledonia,1998,16715.4141223279
New Caledonia,1997,16999.7581108062
New Caledonia,1996,17673.7673671889
New Caledonia,1995,18169.3665577167
New Caledonia,1994,15562.1538496091
New Caledonia,1993,14793.4880974964
New Caledonia,1992,15697.6916680776
New Caledonia,1991,14603.6795013925
New Caledonia,1990,14269.3408510292
New Caledonia,1989,12619.1583088732
New Caledonia,1988,12230.6397077203
New Caledonia,1987,8961.44745910385
New Caledonia,1986,7379.26110919742
New Caledonia,1985,5352.59953541594
New Caledonia,1984,5078.41013308313
New Caledonia,1983,5346.22027796828
New Caledonia,1982,5952.60741707967
New Caledonia,1981,6487.66347036406
New Caledonia,1980,7957.41508719785
New Caledonia,1979,7126.55376646797
New Caledonia,1978,5823.99183282101
New Caledonia,1977,5842.36650978608
New Caledonia,1976,5674.95932177938
New Caledonia,1975,5978.37612176774
New Caledonia,1974,4895.92716879784
New Caledonia,1973,4317.10689692428
New Caledonia,1972,4214.54352719123
New Caledonia,1971,3772.49300099663
New Caledonia,1970,3408.78350144843
New Zealand,2021,48823.5077795339
New Zealand,2020,41930.0899441167
New Zealand,2019,43039.5458788917
New Zealand,2018,43805.3057967474
New Zealand,2017,43534.0893825611
New Zealand,2016,40453.0989346533
New Zealand,2015,38789.0164745536
New Zealand,2014,44595.658189537
New Zealand,2013,42893.9621020954
New Zealand,2012,39953.5856925595
New Zealand,2011,38411.5554447214
New Zealand,2010,33710.5722521474
New Zealand,2009,28207.7422218362
New Zealand,2008,31249.1532128738
New Zealand,2007,32498.3156268842
New Zealand,2006,26684.8320459603
New Zealand,2005,27759.0981825841
New Zealand,2004,25100.7490893633
New Zealand,2003,20873.536108258
New Zealand,2002,15833.621230716
New Zealand,2001,13911.2927011848
New Zealand,2000,14121.939724272
New Zealand,1999,15631.1096341132
New Zealand,1998,15007.6322322763
New Zealand,1997,18354.2154123239
New Zealand,1996,18638.4091184649
New Zealand,1995,17189.4206937791
New Zealand,1994,14793.0732455574
New Zealand,1993,12771.3163391203
New Zealand,1992,11906.6799549002
New Zealand,1991,12590.0495457651
New Zealand,1990,13375.033364094
New Zealand,1989,13388.5657831411
New Zealand,1988,13953.8332905444
New Zealand,1987,11655.4491171531
New Zealand,1986,9230.58874633273
New Zealand,1985,7376.11526106459
New Zealand,1984,7367.82848434538
New Zealand,1983,7729.87867956836
New Zealand,1982,7873.61447397007
New Zealand,1981,7966.95697487418
New Zealand,1980,7424.01792567958
New Zealand,1979,6681.66455326576
New Zealand,1978,5875.02376441485
New Zealand,1977,4840.89027004758
New Zealand,1976,4445.28831684959
New Zealand,1975,4466.01318852271
New Zealand,1974,4687.07884331684
New Zealand,1973,4262.42005926832
New Zealand,1972,3306.27160737285
New Zealand,1971,2766.82573561335
New Zealand,1970,2345.50415894358
Nicaragua,2021,2045.53428665041
Nicaragua,2020,1863.10743902026
Nicaragua,2019,1890.27307748933
Nicaragua,2018,1981.85637004034
Nicaragua,2017,2127.27795321988
Nicaragua,2016,2079.44976158837
Nicaragua,2015,2025.32314169327
Nicaragua,2014,1913.52208669618
Nicaragua,2013,1794.78802884196
Nicaragua,2012,1746.42742263748
Nicaragua,2011,1644.80308380396
Nicaragua,2010,1495.7309126968
Nicaragua,2009,1438.09074581137
Nicaragua,2008,1493.90820348929
Nicaragua,2007,1323.84077916157
Nicaragua,2006,1223.12900292697
Nicaragua,2005,1155.01803966505
Nicaragua,2004,1071.92391047186
Nicaragua,2003,996.510258641992
Nicaragua,2002,989.980470265613
Nicaragua,2001,1027.18155542409
Nicaragua,2000,994.013866338507
Nicaragua,1999,958.406927195637
Nicaragua,1998,928.705739583998
Nicaragua,1997,893.662733324875
Nicaragua,1996,892.224869215938
Nicaragua,1995,872.118993052036
Nicaragua,1994,832.080397622652
Nicaragua,1993,913.165945787824
Nicaragua,1992,875.175635010341
Nicaragua,1991,844.376775989828
Nicaragua,1990,840.851196401407
Nicaragua,1989,830.254358127983
Nicaragua,1988,832.447931983201
Nicaragua,1987,939.825494212565
Nicaragua,1986,945.118735375401
Nicaragua,1985,955.848479675262
Nicaragua,1984,1015.79188691598
Nicaragua,1983,1012.99499863896
Nicaragua,1982,961.070087568936
Nicaragua,1981,883.609849825969
Nicaragua,1980,861.211369822818
Nicaragua,1979,699.985833802215
Nicaragua,1978,1004.89916018119
Nicaragua,1977,1082.30461266226
Nicaragua,1976,920.533181079436
Nicaragua,1975,817.24321441188
Nicaragua,1974,806.416202902503
Nicaragua,1973,598.539671832216
Nicaragua,1972,496.827890387233
Nicaragua,1971,480.561762963211
Nicaragua,1970,466.414381747017
Niger,2021,590.629477265162
Niger,2020,564.821997330959
Niger,2019,550.963769111758
Niger,2018,567.330899978758
Niger,2017,514.543476632615
Niger,2016,497.03620143481
Niger,2015,480.747289296817
Niger,2014,561.484107253517
Niger,2013,544.005712153941
Niger,2012,510.554197188572
Niger,2011,497.642586501654
Niger,2010,458.412528171132
Niger,2009,449.456664316869
Niger,2008,469.278701990926
Niger,2007,386.966311122359
Niger,2006,345.737215920893
Niger,2005,330.98000527172
Niger,2004,295.007038861737
Niger,2003,278.613020445017
Niger,2002,234.352849543825
Niger,2001,212.771826511582
Niger,2000,202.262028747222
Niger,1999,239.908480384252
Niger,1998,252.323984112627
Niger,1997,228.428442662273
Niger,1996,256.480415079195
Niger,1995,247.765212241933
Niger,1994,211.748241623905
Niger,1993,353.568546086007
Niger,1992,397.468692991854
Niger,1991,394.672387005763
Niger,1990,428.946091964691
Niger,1989,372.655784973717
Niger,1988,411.664356426834
Niger,1987,408.253421209974
Niger,1986,363.767034123728
Niger,1985,289.915331186919
Niger,1984,303.089881702446
Niger,1983,385.53228251131
Niger,1982,444.671698213818
Niger,1981,502.998855037801
Niger,1980,594.774680213434
Niger,1979,503.490708423213
Niger,1978,396.298059713489
Niger,1977,301.311590427393
Niger,1976,262.425313672053
Niger,1975,227.946250511416
Niger,1974,183.899464707385
Niger,1973,164.470096859658
Niger,1972,158.47242414383
Niger,1971,129.787419553074
Niger,1970,124.415839148281
Nigeria,2021,2019.30806281872
Nigeria,2020,2063.57279687887
Nigeria,2019,2334.01950608378
Nigeria,2018,2125.82464066996
Nigeria,2017,1941.87393351647
Nigeria,2016,2144.78034520437
Nigeria,2015,2688.01051039824
Nigeria,2014,3169.26026741913
Nigeria,2013,2947.27655289228
Nigeria,2012,2701.00518771293
Nigeria,2011,2479.90613857052
Nigeria,2010,2257.55442659576
Nigeria,2009,1863.90823340049
Nigeria,2008,2211.77269057341
Nigeria,2007,1858.64306492432
Nigeria,2006,1635.86523709419
Nigeria,2005,1253.70586697081
Nigeria,2004,997.287928606113
Nigeria,2003,788.102052732974
Nigeria,2002,736.098355057584
Nigeria,2001,586.831757548014
Nigeria,2000,565.30413191687
